"","maj_playerid","min_playerid"
"23885","","fillib000tyl"
"23886","","forgio000eri"
"23887","","fortun001rau"
"23888","","franso000mic"
"23889","","frazie001ada"
"23890","frierer01","frieri001ern"
"23891","","fuente000hua"
"23892","","gamach000dan"
"23893","","garcia000dey"
"23894","","garcia008hec"
"23895","","garcia013ram"
"23896","","garcia007wil"
"23897","","garcia000yeu"
"23898","","glasno000tyl"
"23899","","gonzal001yoe"
"23900","","gourle001joh"
"23901","","granbe000mik"
"23902","","grullo000adr"
"23903","","gushue000tay"
"23904","","hafner001rya"
"23905","haguema01","hague-001mat"
"23906","","hanson001ale"
"23907","","harlan000tho"
"23908","","harvey001chr"
"23909","","henriq000cri"
"23910","","heredi002lui"
"23911","","herrer000jho"
"23912","","hician000del"
"23913","","hinsz-000gag"
"23914","","hirsch000hen"
"23915","","howard001jus"
"23916","hugheja02","hughes003wil"
"23917","","hurst-000hay"
"23918","","hutchi000nic"
"23919","","inman-001jef"
"23920","irwinph01","irwin-001phi"
"23921","","jhang-000jin"
"23922","","jones-011jac"
"23923","","jorge-000nel"
"23924","","karch-000eri"
"23925","","kaspar001ken"
"23926","","keller000mit"
"23927","","kendal001wil"
"23928","","kennel000sam"
"23929","","kingha001nic"
"23930","","koziko000nei"
"23931","","krause002kev"
"23932","","kuchno000joh"
"23933","","kuhl--000cha"
"23934","lafrobo01","lafrom001bob"
"23935","","lakind001jar"
"23936","","landec000ada"
"23937","","lantig000edi"
"23938","","leon--000edg"
"23939","","lewis-002tay"
"23940","","liao--000jen"
"23941","","lopez-000jun"
"23942","","lucian000mis"
"23943","","ludwig000pat"
"23944","","lunde-000eri"
"23945","","luplow000jor"
"23946","","maffei000jus"
"23947","","maggi-001and"
"23948","","marque001car"
"23949","martest01","marte-001sta"
"23950","","martin010ale"
"23951","","mathis000wya"
"23952","","mcguir001ree"
"23953","","mckinn000bre"
"23954","","mcrae-000ale"
"23955","","meadow000aus"
"23956","","mendoz000and"
"23957","","miller002qui"
"23958","","minier000jon"
"23959","","mirand000luy"
"23960","","mitche005ric"
"23961","","monter002joa"
"23962","","monter000yun"
"23963","","montil001uli"
"23964","","moore-000col"
"23965","","morale000tom"
"23966","","moroff000max"
"23967","","mota--002cri"
"23968","","mulder000jer"
"23969","","munoz-000car"
"23970","","munoz-000edg"
"23971","","myles-000can"
"23972","","navarr000ger"
"23973","","nueman000nic"
"23974","","nevera001dov"
"23975","","ngoepe001gif"
"23976","","oronel000nes"
"23977","","ozuna-001jos"
"23978","","otamen000and"
"23979","","ozuna-000car"
"23980","","parede004jes"
"23981","","paula-000lui"
"23982","","perez-001cla"
"23983","","perez-012jes"
"23984","","perez-018lui"
"23985","","perez-002ram"
"23986","","piment000ces"
"23987","polangr01","polanc001gre"
"23988","","polo--000tit"
"23989","","ponce-001ash"
"23990","","portor000jer"
"23991","","ramire002eli"
"23992","","ramire002har"
"23993","","ramos-000hor"
"23994","","ramos-001jho"
"23995","","regala002jos"
"23996","","reyes-004pab"
"23997","","reyes-000pat"
"23998","","rhodes000cor"
"23999","","rivera002max"
"24000","","rocha-001ode"
"24001","","rodrig014fra"
"24002","","rodrig001joe"
"24003","","rodrig006ray"
"24004","","rojas-002mel"
"24005","","ronco-000jes"
"24006","","rosari000hen"
"24007","","rosari002mig"
"24008","","ross--001kev"
"24009","","roth--001bil"
"24010","","roy---000jef"
"24011","","ruiz--003car"
"24012","sadleca02","sadler001cas"
"24013","","salaza005jos"
"24014","","sampso000adr"
"24015","","sanche006ang"
"24016","","sanche001isa"
"24017","sanchto01","sanche001ton"
"24018","","sandfo000jon"
"24019","","santan000edg"
"24020","","santos001ada"
"24021","","santos002ces"
"24022","","santos000san"
"24023","","schwin000jon"
"24024","","sepulv000eum"
"24025","","sever-000joh"
"24026","","simpso004cha"
"24027","","siri--000rau"
"24028","","smith-022jos"
"24029","","sopena000nat"
"24030","","sosa--001jun"
"24031","","stalli002jac"
"24032","","steran000jor"
"24033","","street001sam"
"24034","","suchy-000mic"
"24035","","suiter000jer"
"24036","","supak-000tre"
"24037","","tamsin001tra"
"24038","","thomas007eri"
"24039","","tomasz000nat"
"24040","","topa--000jus"
"24041","","townse001jas"
"24042","","trepag001bry"
"24043","","tucker000col"
"24044","","urbina002dan"
"24045","","urena-001lui"
"24046","","valeri000adr"
"24047","","vallej000eny"
"24048","","vasque001and"
"24049","","vasque002ang"
"24050","","vera--000edu"
"24051","","villam000jul"
"24052","","vinici000fel"
"24053","","vivas-000jul"
"24054","","vonros001zac"
"24055","","waldro001tyl"
"24056","walkene01","walker001nei"
"24057","","weiss-000eri"
"24058","welkedu01","welker001duk"
"24059","","wood--000eri"
"24060","","almont001bra"
"24061","","aquile000yun"
"24062","","avila-001eri"
"24063","","barrio000gus"
"24064","","beltre002mar"
"24065","","breedl000lan"
"24066","","brewer000col"
"24067","","calder002osc"
"24068","","campos002lui"
"24069","","carvaj001jod"
"24070","","ceball001add"
"24071","","chambe001eva"
"24072","","delamo000ste"
"24073","","diaz--000axe"
"24074","","dicker001ale"
"24075","","espino004rob"
"24076","","esqued001car"
"24077","","fuesse001zac"
"24078","","gonzal004ben"
"24079","","gonzal001sam"
"24080","","griffi000cam"
"24081","","grovat001dan"
"24082","","gutier002ale"
"24083","","guzman000rud"
"24084","","hernan001jim"
"24085","","herran001yho"
"24086","","holmes002cla"
"24087","","hurtar000den"
"24088","","ivany-001dev"
"24089","","jagodi000dav"
"24090","","jerolo001bri"
"24091","","kilcre000rob"
"24092","","kleis-001kev"
"24093","","lashme000chr"
"24094","","lodge-000jac"
"24095","","lopez-001jov"
"24096","","lorenz001arq"
"24097","mcpheky01","mcpher001kyl"
"24098","mercejo03","mercer001jor"
"24099","","mesa--002car"
"24100","","navarr001eli"
"24101","","padill002fre"
"24102","","pena--006ram"
"24103","","polanc000yom"
"24104","","rangel000edu"
"24105","","rossit000max"
"24106","","santia000cri"
"24107","","singer001kir"
"24108","snidetr01","snider001tra"
"24109","solisal01","solis-001rom"
"24110","","taillo001jam"
"24111","","valese001dav"
"24112","","vasque000jan"
"24113","","vasque002jes"
"24114","","wallac000bea"
"24115","","bishop001jor"
"24116","","cadet-001mar"
"24117","","child-001dyl"
"24118","","claudi000ant"
"24119","","colla-001mic"
"24120","","cooper001jor"
"24121","","deaza-000mig"
"24122","","delcas000ang"
"24123","","durham001mil"
"24124","","ennis-001jus"
"24125","","foster001zac"
"24126","","freema001wes"
"24127","","friend000dal"
"24128","","fuseli000ale"
"24129","","gaffne000tyl"
"24130","","galvez001jor"
"24131","","hornba001rya"
"24132","","jeffer002mic"
"24133","","jones-001rod"
"24134","","lee---014wil"
"24135","","lopez-009fra"
"24136","","lopez-001por"
"24137","","lukash000ale"
"24138","","marruj001jos"
"24139","","mendoz003jor"
"24140","","merejo001ane"
"24141","","moreno002man"
"24142","","nivar-001gav"
"24143","","payne-001vin"
"24144","","perez-014jul"
"24145","","pevny-001log"
"24146","","picart001gre"
"24147","","poytre001jos"
"24148","","priban001ben"
"24149","","rodrig000lea"
"24150","","singh-001rin"
"24151","","steven001tre"
"24152","","trent-000der"
"24153","","watts-001kri"
"24154","wilsoju10","wilson002jus"
"24155","","alvara001gab"
"24156","alvarpe01","alvare001ped"
"24157","","anders001cal"
"24158","","aponte001kel"
"24159","","archib001jam"
"24160","","baez--003lui"
"24161","","barraz001jes"
"24162","","bencsk001jus"
"24163","","berroa001jav"
"24164","bowkejo01","bowker001joh"
"24165","","campos005fra"
"24166","","chalk-001bra"
"24167","","chi---001pin"
"24168","","cornel001daa"
"24169","","cox---001tyl"
"24170","crottmi01","crotta001mic"
"24171","","decker001kev"
"24172","doumiry01","doumit001rya"
"24173","","elenes001nor"
"24174","","ericks001jas"
"24175","","fienem001mit"
"24176","","ford--001she"
"24177","","gerald000yef"
"24178","","hernan020jos"
"24179","","jaquez001yef"
"24180","","leach-001bri"
"24181","","loree-001mik"
"24182","","lyles-001cha"
"24183","","marque001jai"
"24184","","mateo-000dio"
"24185","","mendez002mig"
"24186","","mendoz003jua"
"24187","","montil002ric"
"24188","","mort--001kev"
"24189","","noris-001rog"
"24190","","ortiz-012jos"
"24191","","ortiz-007lui"
"24192","","parson000jos"
"24193","","perez-004ric"
"24194","","richar001cri"
"24195","","roman-003jos"
"24196","","rubins001dav"
"24197","","schoen001joe"
"24198","","scott-002tra"
"24199","","sharp-000bri"
"24200","","skirvi001mat"
"24201","","sucre-001lui"
"24202","","trinid001mic"
"24203","","vilche001fra"
"24204","watsoto01","watson001ant"
"24205","","weidma001bry"
"24206","","white-001col"
"24207","","acosta009jos"
"24208","","vasque002sam"
"24209","","aldwey001dar"
"24210","","avila-001jav"
"24211","","baca--002mar"
"24212","","bankst001mau"
"24213","","cardon002lui"
"24214","","chouri001ade"
"24215","","corpor001jon"
"24216","","delacr001mel"
"24217","","deloss002jos"
"24218","","fallon001edw"
"24219","","felix-001mic"
"24220","","figuer005lui"
"24221","","figuer001her"
"24222","","goatac001dei"
"24223","","gonzal001yoa"
"24224","","holden001bra"
"24225","","hong--001she"
"24226","","hsu---001chi"
"24227","","huber-001eri"
"24228","","irvine001pat"
"24229","iwamuak01","iwamur001aki"
"24230","","marque001eri"
"24231","","mcclun001aus"
"24232","","mejia-002lea"
"24233","","morgan001kyl"
"24234","","patel-001din"
"24235","","philli001bar"
"24236","","pino--001dav"
"24237","powelje01","powell001jer"
"24238","","reyes-001mil"
"24239","","rodrig006ger"
"24240","","rodrig010raf"
"24241","","romo--001rem"
"24242","","ruiz--001rau"
"24243","","saukko001kyl"
"24244","","septim001san"
"24245","","solano002lui"
"24246","","sulliv002jar"
"24247","","tavera001yer"
"24248","","uviedo001ron"
"24249","","valdem001alb"
"24250","","valdez003lui"
"24251","","verdug001osc"
"24252","","walker005and"
"24253","","willia001mik"
"24254","","aguile001jes"
"24255","","amato-001gar"
"24256","","arias-002jul"
"24257","","aure--001chr"
"24258","","benite001dey"
"24259","","biela-001and"
"24260","","bishop002har"
"24261","","bloom-001kyl"
"24262","","bombac001dan"
"24263","","boone-002jam"
"24264","","broadw001lar"
"24265","","brolsm001owe"
"24266","","byler-001jus"
"24267","","cabrer001edu"
"24268","","castor001chr"
"24269","","charle002mel"
"24270","","cheng-001chi"
"24271","","clapp-001bra"
"24272","","collin001joe"
"24273","","cullen001chr"
"24274","","davis-011mar"
"24275","","delacr001dio"
"24276","","deloss003jos"
"24277","","denis-001jul"
"24278","","esparz002ger"
"24279","","espino001oct"
"24280","","fagan-001alb"
"24281","","garcia001dio"
"24282","","garcia003edw"
"24283","","garcia005wil"
"24284","","gimene001jef"
"24285","","gonzal005ang"
"24286","","gonzal001gem"
"24287","","guille002lui"
"24288","","gutier001edg"
"24289","","guzman001dag"
"24290","","guzman001oli"
"24291","","henry-001hen"
"24292","","herron001tyl"
"24293","","igsema001vic"
"24294","","iriart001hum"
"24295","","jean-l001wil"
"24296","","joves-001jul"
"24297","","juan--001pap"
"24298","","keel--001jar"
"24299","","klinge001bre"
"24300","","knotts001ala"
"24301","","leal--002car"
"24302","","lopez-005jua"
"24303","","martin001yof"
"24304","","mata--001jon"
"24305","mccutan01","mccutc001and"
"24306","","ortiz-003wil"
"24307","","ozoria001jea"
"24308","","pachec003ale"
"24309","","parry-001cra"
"24310","","paulin001ric"
"24311","","payne-002mat"
"24312","","pedron001fre"
"24313","","pena--002edu"
"24314","","pena--001ron"
"24315","","pontie001sad"
"24316","","reyes-004ang"
"24317","","rodrig004chr"
"24318","","rodrig009ric"
"24319","","roman-002edw"
"24320","","rocero001cir"
"24321","","sakamo001ken"
"24322","","silva-003car"
"24323","","spain-001rob"
"24324","","summer001ty-"
"24325","","vargas001pla"
"24326","","zapari001mar"
"24327","","aguirr002rod"
"24328","","alvare001emi"
"24329","","alvare002vic"
"24330","","amaro-001car"
"24331","","antelo001der"
"24332","","baez--003man"
"24333","","bandre001ber"
"24334","","barksd001jam"
"24335","bautijo02","bautis001jos"
"24336","","belen-001ric"
"24337","","benoit001cha"
"24338","","bermud001elb"
"24339","","boeve-001ada"
"24340","","bresna001pat"
"24341","","bueno-001lui"
"24342","","canal-001yon"
"24343","","canone001gab"
"24344","","carras001rom"
"24345","","carver001mar"
"24346","","cavagn001mat"
"24347","","charry001jor"
"24348","","chavez002ped"
"24349","","cuffma001jac"
"24350","","devora001meo"
"24351","","diaz--008jos"
"24352","","estani001vic"
"24353","","feliz-001ane"
"24354","","fields001cal"
"24355","","figuer001fre"
"24356","","fortun001max"
"24357","","foust-001mat"
"24358","","garcia005jua"
"24359","","gutier003jor"
"24360","","hagan-001tho"
"24361","","hernan001chr"
"24362","","hollid002bri"
"24363","","johnso001bla"
"24364","","jones-007chr"
"24365","","juan--001dan"
"24366","","laboy-001alb"
"24367","","linare001ser"
"24368","","lotito001jos"
"24369","","lozada001jon"
"24370","","macia-001wan"
"24371","","mavare001dix"
"24372","","mcquea001aed"
"24373","","monter001cri"
"24374","","moreta001jos"
"24375","","munoz-002joe"
"24376","","munoz-003lui"
"24377","","oliver001zac"
"24378","","ortiz-001fra"
"24379","","paez--001ron"
"24380","","pena--001sil"
"24381","","ponder001all"
"24382","","powell001ped"
"24383","","rice--003cha"
"24384","","rodrig002dio"
"24385","","rojas-001ari"
"24386","","sanche004dan"
"24387","","sanche004vic"
"24388","","simmon002chr"
"24389","","simon-001ada"
"24390","","simon-001kea"
"24391","","teller001car"
"24392","thompmi03","thomps006mic"
"24393","","vargas002ale"
"24394","","vasque001mal"
"24395","","alvare001bas"
"24396","","ambros001mic"
"24397","","asenci001ron"
"24398","","blair-001cam"
"24399","","buttle001vic"
"24400","","camero001tay"
"24401","","cesped001sta"
"24402","","clarks001mat"
"24403","","copley001dev"
"24404","","corder002edw"
"24405","","craig-001dus"
"24406","davisra01","davis-001raj"
"24407","","diaz--003ric"
"24408","","encarn001jai"
"24409","","falcon001oma"
"24410","","fitzpa004joh"
"24411","","forrer001dan"
"24412","","frias-001fra"
"24413","","garavi001jea"
"24414","","giblin001sea"
"24415","","kingsb001rob"
"24416","kuwatma01","kuwata001mas"
"24417","","lee---001tab"
"24418","","macfar001ste"
"24419","","marte-001enm"
"24420","","martin011jes"
"24421","","mayer-001mic"
"24422","","mccull001mat"
"24423","","meath-001mat"
"24424","","moeves001mar"
"24425","","morale003jes"
"24426","","negron001ant"
"24427","","neira-001any"
"24428","","nino--001den"
"24429","","nunez-001edd"
"24430","","poni--001fra"
"24431","","rios--002dan"
"24432","","salaza002car"
"24433","","schwar001dan"
"24434","sharpjo01","sharpl001jos"
"24435","","starli001war"
"24436","","stillw001nic"
"24437","","suero-001nic"
"24438","","swanso001mat"
"24439","torresa01","torres001sal"
"24440","","tracy-001bri"
"24441","","vaclav001jus"
"24442","","velasq001fid"
"24443","","walk--001joh"
"24444","","willia003bra"
"24445","","alvare001eri"
"24446","","antune001tay"
"24447","","bauser001jos"
"24448","","betanc001ces"
"24449","","bishop001mat"
"24450","","borner001bra"
"24451","","chiaff001pau"
"24452","","deleon003jua"
"24453","","drage-001der"
"24454","","eusebi001wil"
"24455","","felipe001jos"
"24456","","gonzal001iss"
"24457","","guillo001mat"
"24458","","harris001jus"
"24459","","heisel001ian"
"24460","","herbor001rya"
"24461","","herman002jas"
"24462","","hernan001bla"
"24463","","hicks-003jos"
"24464","","hidalg001cha"
"24465","","hofius001ste"
"24466","","jimene003jul"
"24467","","jimene001wil"
"24468","","johnso001atl"
"24469","","joseph004wil"
"24470","","lara--001alb"
"24471","","linare001ram"
"24472","","lopez-007lui"
"24473","","lytle-001cha"
"24474","","martin002gre"
"24475","","massey001sco"
"24476","","mccuis001mic"
"24477","","mesa--001jua"
"24478","","mosque001jos"
"24479","","munos-001dav"
"24480","","peabod001joh"
"24481","","peralt001ale"
"24482","","perez-009lui"
"24483","randajo01","randa-001jos"
"24484","","rea---001bra"
"24485","","reddin001bra"
"24486","","reyes-001alf"
"24487","","ridene001eri"
"24488","","rodrig003osc"
"24489","","roman-002wil"
"24490","","rooi--001vin"
"24491","","sanche001ali"
"24492","","santia001joh"
"24493","","searag001rya"
"24494","","silva-001ser"
"24495","","smith-003gre"
"24496","","solano001euv"
"24497","","solano001jua"
"24498","stanscr01","stansb001cra"
"24499","","sucre-001ant"
"24500","","torrea001yoa"
"24501","","ventur001bre"
"24502","","villae001fer"
"24503","","wulf--001ken"
"24504","","acors-001mat"
"24505","","arias-001kei"
"24506","","benick001jon"
"24507","","bocchi001ant"
"24508","","bradle002rob"
"24509","","brown-001jar"
"24510","","carden001jor"
"24511","castijo02","castil001jos"
"24512","","castro003jul"
"24513","","cedron001jho"
"24514","","cho---001hyu"
"24515","","cockre001mic"
"24516","","colina001ede"
"24517","","cramer002ter"
"24518","","davila001mar"
"24519","","grands001bre"
"24520","","guerre001jul"
"24521","","harts-001jer"
"24522","","hernan004jos"
"24523","","holmes001bre"
"24524","","lissir001ale"
"24525","","lobo--001wil"
"24526","","lomack001jer"
"24527","","made--001kel"
"24528","","mazure001dav"
"24529","","mcdade001nea"
"24530","","michae001mar"
"24531","","miller002jef"
"24532","","miller006kev"
"24533","","neuber001sco"
"24534","","newlin001dar"
"24535","","obrien003pat"
"24536","","ochoa-001lui"
"24537","","ochoa-001mig"
"24538","","olszta002edw"
"24539","","quarle001jas"
"24540","","reyes-001isr"
"24541","","riera-001jos"
"24542","","robert001nas"
"24543","","rodrig002jun"
"24544","","salas-005jos"
"24545","","sanche001ron"
"24546","","shafer001kur"
"24547","","skreho001sha"
"24548","","steven002ant"
"24549","","stewar001cor"
"24550","","valenz004jes"
"24551","","westfi001ant"
"24552","","alcala001jas"
"24553","","aray--000dan"
"24554","","bimeal001mat"
"24555","","brown-002tim"
"24556","","cadena000jor"
"24557","","carras002jos"
"24558","","castan002car"
"24559","","chance001and"
"24560","","colina000end"
"24561","","collum001mic"
"24562","","coving001chr"
"24563","","diggs-001ter"
"24564","","figuer003lui"
"24565","","gravel001nic"
"24566","","hart--001ale"
"24567","","herce-001ste"
"24568","","higgin003jos"
"24569","","hummel002joh"
"24570","","johnso005rus"
"24571","","kiley-001jas"
"24572","","leon--000orl"
"24573","","lugo--000vic"
"24574","lundqda01","lundqu001dav"
"24575","","newman001rya"
"24576","","ortega001joe"
"24577","","parra-003jos"
"24578","","pineda000jon"
"24579","","prieto002mic"
"24580","","ramos-001ken"
"24581","","ravelo001man"
"24582","","rocero002cir"
"24583","","sharbe001jef"
"24584","shumpte01","shumpe001ter"
"24585","","siso--000rau"
"24586","","smith-026joh"
"24587","","tarazo000gab"
"24588","","vasque002mel"
"24589","","voshel001cha"
"24590","","arbing001mic"
"24591","","arias-001gar"
"24592","","barns-001bar"
"24593","","bartho001bar"
"24594","","bayer-001rus"
"24595","","beigh-001dav"
"24596","","chrysl001rob"
"24597","","contre001oma"
"24598","","deloss001car"
"24599","","fulton001jos"
"24600","","hart--001ran"
"24601","","hudnal001jos"
"24602","","lopez-013jos"
"24603","","madrid001mik"
"24604","","morale001leo"
"24605","","ohtsuk002yos"
"24606","","ramire001raf"
"24607","","rodrig003jua"
"24608","","schnei001jon"
"24609","","shumak001cas"
"24610","","solano001sol"
"24611","stairma01","stairs001mat"
"24612","","tejada001lui"
"24613","","tower-001sco"
"24614","","white-003bri"
"24615","","aliend001hum"
"24616","","almont001hen"
"24617","","alvare001mel"
"24618","","arias-001ped"
"24619","","bridwe001jod"
"24620","","burzyn001col"
"24621","","christ001ero"
"24622","","cotten001jer"
"24623","","cruz--001ale"
"24624","","devine001dea"
"24625","","dukema001gre"
"24626","garcilu01","garcia009lui"
"24627","","guzman001wil"
"24628","henlebo01","henley001rob"
"24629","","holt--001chr"
"24630","","mariot001lin"
"24631","","milaus001ada"
"24632","","morel-001jho"
"24633","","pavlov001ant"
"24634","radmary01","radman001rya"
"24635","","scala-001ral"
"24636","washiri01","washin001enr"
"24637","","wimber001lar"
"24638","","ahyat-001pau"
"24639","","andara001mig"
"24640","","ayers-001mic"
"24641","bellde01","bell--002der"
"24642","","biddle001jas"
"24643","","burrue001jos"
"24644","","cabell001sha"
"24645","","cabrer001yoe"
"24646","","castro001vic"
"24647","","chaney001mic"
"24648","","ciarra001kev"
"24649","","clark-003cla"
"24650","","cleto-001amb"
"24651","","combs-001dav"
"24652","cordofr01","cordov001fra"
"24653","","damato001dan"
"24654","deweyma01","dewey-001mar"
"24655","","diorio001mic"
"24656","","dutrem001jef"
"24657","","espino002efr"
"24658","","fortin001mic"
"24659","","france001aar"
"24660","","gilchr001ron"
"24661","greensc01","green-001ber"
"24662","","hawk--001dav"
"24663","","hender005ken"
"24664","howarth01","howard003tho"
"24665","","hurley001der"
"24666","","johnso001tri"
"24667","","johnst002cli"
"24668","","langst002jam"
"24669","","ledden001rya"
"24670","","lee---001kev"
"24671","","levesq001ben"
"24672","loiseri01","loisel001ric"
"24673","","manzue001rob"
"24674","","martin002jus"
"24675","","messer001bri"
"24676","","montil001fel"
"24677","","myler-001jon"
"24678","","nicola001jos"
"24679","pavlada01","pavlas001dav"
"24680","","pearso001ste"
"24681","","pena--003ale"
"24682","","prieto001jon"
"24683","","purcel001bri"
"24684","","rethwi001jus"
"24685","","rodrig031jos"
"24686","","rush--001tra"
"24687","","sabens001mic"
"24688","","shroye001dus"
"24689","","sickle001jer"
"24690","sparkst02","sparks001ste"
"24691","","story-001aar"
"24692","taylobi04","taylor008wil"
"24693","","taylor002mar"
"24694","","torres001lui"
"24695","","velebe001tro"
"24696","wehnejo01","wehner001joh"
"24697","andujlu01","anduja001lui"
"24698","","baum--001dav"
"24699","","baushe001and"
"24700","","bazan-001jua"
"24701","","bravo-002fra"
"24702","bredebr01","brede-001bre"
"24703","","bultma001kur"
"24704","","classe001end"
"24705","cruziv01","cruz--003lui"
"24706","","delacr001jua"
"24707","","hall--001kev"
"24708","","haynie001jas"
"24709","heflibr01","heflin001bro"
"24710","","hernan001yor"
"24711","","hobbs-001dav"
"24712","","jones-001and"
"24713","","jones-001dwa"
"24714","","keyser001tim"
"24715","knorrra01","knorr-001ran"
"24716","","landre001jas"
"24717","leonda01","leon--001dan"
"24718","","long--001gar"
"24719","","lorenz001lui"
"24720","","love--001mar"
"24721","","maxwel001kei"
"24722","","osteen001gav"
"24723","","pagan-001jon"
"24724","","pelfre001bri"
"24725","","pena--001dom"
"24726","","perez-001del"
"24727","pickfke01","pickfo001kev"
"24728","","pointe001cor"
"24729","","riek--001cli"
"24730","","roseng001joh"
"24731","","sak---001jam"
"24732","","sander001tra"
"24733","","schnei001mat"
"24734","","segura001rol"
"24735","","wahlbr001ste"
"24736","willike03","willia012dav"
"24737","","willia004law"
"24738","","wright001sha"
"24739","","adamso001cor"
"24740","","aikenh000tay"
"24741","","alger-000bra"
"24742","","arias-000enm"
"24743","","alcant001yoa"
"24744","","asunci000lui"
"24745","","atwood000rya"
"24746","","baltz-001jer"
"24747","","baraho000lui"
"24748","","barbat001joh"
"24749","","basket000pay"
"24750","","bauers000jak"
"24751","","beatty000max"
"24752","","belen-000car"
"24753","","blanco000fel"
"24754","","bluebe000col"
"24755","","bostja000cor"
"24756","","bousfi000aus"
"24757","","boykin000rod"
"24758","","branha001mat"
"24759","","brasob000yim"
"24760","","bravo-004dan"
"24761","","brugeu001rey"
"24762","","butler000rya"
"24763","","cabrer000eri"
"24764","campole01","campos000leo"
"24765","","carmon000ste"
"24766","","carril000jho"
"24767","","castil002fab"
"24768","","chabot000mat"
"24769","","charle000hen"
"24770","","church000joe"
"24771","","cimber000ada"
"24772","","consta000ale"
"24773","","contre000ron"
"24774","","corder003fra"
"24775","","cordov000eis"
"24776","","cowgil000cob"
"24777","","cox---000tay"
"24778","","cressl000aar"
"24779","","daal--000rod"
"24780","","davis-017mar"
"24781","","dehort000adr"
"24782","","delacr004lui"
"24783","","delacr002wil"
"24784","","deloss000eri"
"24785","","decker001cod"
"24786","","delcas001mig"
"24787","despaod01","despai000odr"
"24788","","diaz--000ado"
"24789","","diaz--000mal"
"24790","","domoro001lui"
"24791","","dormin000tho"
"24792","","eflin-000zac"
"24793","","enloe-000jef"
"24794","","eppers000joe"
"24795","erlinro01","erlin-001rob"
"24796","","fitzge002mik"
"24797","","fried-001max"
"24798","","fry---000bra"
"24799","","gaedel001kyl"
"24800","","gale--001roc"
"24801","","galvez001jon"
"24802","garcefr01","garces001fra"
"24803","","garcia002jea"
"24804","","garcia001joe"
"24805","geerjo01","geer--001jos"
"24806","","gettys000mic"
"24807","","giron-000rud"
"24808","","gonzal001ces"
"24809","","gonzal010man"
"24810","","goree-000jal"
"24811","","guerre001tay"
"24812","","guinn-002bri"
"24813","","aristy001alv"
"24814","gyorkje01","gyorko001jed"
"24815","","hagert001jas"
"24816","hahnje01","hahn--001jes"
"24817","","hancoc002jus"
"24818","headlch01","headle001cha"
"24819","","hebner000cod"
"24820","","hedges000aus"
"24821","","hollan000sam"
"24822","","huffma001chr"
"24823","","hussey001joh"
"24824","","ibarra001jef"
"24825","jacksry02","jackso002rya"
"24826","","jankow000tra"
"24827","","jensen001cha"
"24828","","jernig000log"
"24829","","jester000jas"
"24830","","jones-001dua"
"24831","","kelich000pet"
"24832","","kelly-011mic"
"24833","","kimber000cor"
"24834","","kohlsc001ste"
"24835","","kral--001rob"
"24836","","lamet-000din"
"24837","","lantig000jon"
"24838","","lebron000jai"
"24839","","lemond000zec"
"24840","","linare000joe"
"24841","","lirian000elv"
"24842","liriary01","lirian001rym"
"24843","","liveng000jus"
"24844","","lloyd-000kyl"
"24845","","locket000and"
"24846","","lopez-002dio"
"24847","","lora--000car"
"24848","","lucio-000set"
"24849","","macnab000max"
"24850","","madrid001jos"
"24851","","magdal000wes"
"24852","","martin003alb"
"24853","","mcelro000cas"
"24854","","mcgrat000kyl"
"24855","medicto01","medica001tom"
"24856","","mejia-001rub"
"24857","","miller013mic"
"24858","","miller005rya"
"24859","","montas000ern"
"24860","","morale000mit"
"24861","","moreno002edw"
"24862","","morrow000bry"
"24863","","munoz-000chr"
"24864","","needy-001jam"
"24865","","noel--001jab"
"24866","","nunn--000chr"
"24867","","ogrady000den"
"24868","","olmo--000day"
"24869","","oramas001jua"
"24870","","orr---001mar"
"24871","","paroub000jor"
"24872","","pena--002art"
"24873","","pena--003jho"
"24874","","perez-000aur"
"24875","","perez-007fer"
"24876","","perez-000may"
"24877","","peters000dus"
"24878","peterja01","peters002jac"
"24879","","philli006dan"
"24880","","pomare000der"
"24881","","portil001ady"
"24882","","purroy000ros"
"24883","quackke01","quacke000kev"
"24884","","quinta002gab"
"24885","","radke-000tra"
"24886","","ramire002emm"
"24887","","ramos-000emm"
"24888","","rea---000col"
"24889","","rearic001chr"
"24890","","remill000tra"
"24891","","renfro002dus"
"24892","","reyes-003fra"
"24893","","reyes-000gen"
"24894","","reyes-004ram"
"24895","","richar004jos"
"24896","","richar004ron"
"24897","","risedo000zac"
"24898","","rizzot001jos"
"24899","roberda09","robert002dan"
"24900","","rodrig001bry"
"24901","","rodrig002jer"
"24902","","rosen-000yal"
"24903","","ross--000joe"
"24904","","ruiz--008jos"
"24905","","russel005rob"
"24906","","sampso001key"
"24907","","santos000tra"
"24908","","santos000wil"
"24909","","savino000jos"
"24910","","schulz000nic"
"24911","","shephe003mat"
"24912","smithbu03","smith-003bur"
"24913","","smith-002mal"
"24914","","smith-003mas"
"24915","","solano000edu"
"24916","","solano002leo"
"24917","","sosa--005car"
"24918","","sotill000jos"
"24919","spangco01","spange000cor"
"24920","","steven000riv"
"24921","","stewar000cam"
"24922","","suarez000fel"
"24923","","sulliv003jer"
"24924","","tejada002lui"
"24925","","torres001nic"
"24926","","turner000tre"
"24927","","urena-005jos"
"24928","","urias-000lui"
"24929","","valenz001ric"
"24930","","vanmet002jos"
"24931","","verbit000bry"
